ID,Name,Variable Name,Value
15104885,BCI_FTP_TO_INTEGRATION,vl_SETUP_PF,Setup_Portfolio_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_SETUP_PG,Setup_PortfolioGroup_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_RE_CASH_MGMT_FILENAME,RE_CASH_MGMT_*.*
15104885,BCI_FTP_TO_INTEGRATION,vl_LF_CONTRACTS,LFCONTRACTS*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_DO_SWAP_MAP_FILENAME,DO_Swap Mapping*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_SO_GENERAL_RECON_FILENAME,SO_GENERAL_RECON_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_AUDIT_USERS_FILENAME,AUDIT_ACTIVE_USERS_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_POS_FI_SELECT_FILENAME,SCD_POS_FI_SELECT_*.csv
15104885,BCI_FTP_TO_INTEGRATION,SA_CASHFORE_ALLCCY_FILENAME,SA_CASHFORE_ALLCCY*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_FUTURES_TRANS_RISK_FILENAME,FUTURES_TRANS_RISK_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_NT_POSITIONS_FILENAME,NT_POSITIONS_*.txt
15104885,BCI_FTP_TO_INTEGRATION,vl_DM_MDV_AUDIT_EXPORT_FILENAME,Price_Exception_Report_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_PROJ_DIV_FILENAME,SCD_PROJ_DIVIDENDS_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_SCD_POS_ABOR_FILENAME,SCD_POS_ABOR_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_SCD_POS_FUNDCMP_FILENAME,SCD_POS_FUNDCMP_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_SCD_GLHOLDING_FILENAME,SCD_GLHOLDING_*.csv
15104887,AUDIT_REPORTS,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104887,AUDIT_REPORTS,vl_RESTITUTION_AGE,Restitution_Age_*.csv
15104887,AUDIT_REPORTS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_FOLDER}${vce_REPORTS_FOLDER}${vce_AUDIT_REPORTS_FOLDER}
15104887,AUDIT_REPORTS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_REPORTS_FOLDER}
15104887,AUDIT_REPORTS,vl_DATE,${vce_EFFECTIVE_DATE}
15104887,AUDIT_REPORTS,vl_FEE_AGE,Fee_Age_*.csv
15104887,AUDIT_REPORTS,vl_FEE_ADJ,Fee_Adj_*.csv
15104890,AR_MTHLY,vl_AMORT_FILENAME,Amortization*.csv
15104890,AR_MTHLY,vl_AUDIT_TRAIL_FILENAME,Audit_Trail_*.csv
15104890,AR_MTHLY,vl_BACKDATE_FILENAME,Backdate_*.csv
15104890,AR_MTHLY,vl_BOOKCOR_FILENAME,BOOKCOR_*.csv
15104890,AR_MTHLY,vl_FEE_ADJ_FILENAME,Fee_Adj_*.csv
15104890,AR_MTHLY,vl_FEE_AGE_FILENAME,Fee_age_*.csv
15104890,AR_MTHLY,vl_MANUAL_GL_FILENAME,Manual_GL_*.csv
15104890,AR_MTHLY,vl_RESTN_AGE_FILENAME,Restitution_Age_*.csv
15104890,AR_MTHLY,vl_DATE,${vce_EFFECTIVE_DATE}
15104890,AR_MTHLY,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104890,AR_MTHLY,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_FOLDER}${vce_REPORTS_FOLDER}${vce_AUDIT_REPORTS_FOLDER}
15104890,AR_MTHLY,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_REPORTS_FOLDER}
15104890,AR_MTHLY,vl_SETUP_BANK_FILENAME,Setup_Bank_*.csv
15104890,AR_MTHLY,vl_SETUP_CUSTODY_FILENAME,Setup_Custody_*.csv
15104890,AR_MTHLY,vl_SETUP_MODEL_PORTFOLIO_FILENAME,Setup_ModelPortfolio_*.csv
15104890,AR_MTHLY,vl_SETUP_PORTFOLIO_FILENAME,Setup_Portfolio_*.csv
15104890,AR_MTHLY,vl_SETUP_PORTFOLIO_GROUP_FILENAME,Setup_PortfolioGroup_*.csv
15104890,AR_MTHLY,vl_SETUP_FUND_FILENAME,Setup_Fund_*.csv
15104893,AR_ADHOC,vl_SETUP_FUND,Setup_Fund_*.csv
15104893,AR_ADHOC,vl_SETUP_PG,Setup_PortfolioGroup_*.csv
15104893,AR_ADHOC,vl_SETUP_PF,Setup_Portfolio_*.csv
15104893,AR_ADHOC,vl_SETUP_MP,Setup_ModelPortfolio_*.csv
15104893,AR_ADHOC,vl_SETUP_BANK,Setup_Bank_*.csv
15104893,AR_ADHOC,vl_SETUP_CUST,Setup_Custody_*.csv
15104893,AR_ADHOC,vl_DATE,${vce_EFFECTIVE_DATE}
15104893,AR_ADHOC,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104893,AR_ADHOC,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_FOLDER}${vce_REPORTS_FOLDER}${vce_AUDIT_REPORTS_FOLDER}
15104893,AR_ADHOC,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_REPORTS_FOLDER}
15104896,IO_SWAP_ID_MAPPING,vl_DATE,${vce_EFFECTIVE_DATE}
15104896,IO_SWAP_ID_MAPPING,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104896,IO_SWAP_ID_MAPPING,vl_SWAP_ID_MAPPING,DO_Swap*.csv
15104896,IO_SWAP_ID_MAPPING,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_IO_FOLDER}
15104896,IO_SWAP_ID_MAPPING,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_REPORTS_FOLDER}
15104899,REF_SMF_LFCONTRACTS,vl_DATE,${vce_EFFECTIVE_DATE}
15104899,REF_SMF_LFCONTRACTS,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104899,REF_SMF_LFCONTRACTS,vl_LF_CONTRACTS,LFCONTRACTS*.csv
15104899,REF_SMF_LFCONTRACTS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_IO_FOLDER}
15104899,REF_SMF_LFCONTRACTS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_REPORTS_FOLDER}
15104902,AR_SYS_CHG,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104903,GET_YIELD_SPREADS,vl_SOURCE_FILENAME,
15104903,GET_YIELD_SPREADS,vl_SOURCE_PATH,
15104903,GET_YIELD_SPREADS,vl_TARGET_PATH,
15104906,ADHOC_PERF_DAILY,vl_EFFECTIVE_DATE,
15104907,ADHOC_PERF_ME,vl_EFFECTIVE_DATE,
15104908,ADHOC_RE_PERF_DWH_LOAD,vl_EFFECTIVE_DATE,
15104909,FX_FWD_RPT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_FX_HEDGING_FOLDER}${vc_OUTGOING}
15104909,FX_FWD_RPT,vl_SOURCE_FILENAME,FX_FWD_*
15104909,FX_FWD_RPT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_FX_HEDGING_FOLDER}
15104909,FX_FWD_RPT,vl_DEPARTMENT,
15357668,MANUAL_MOVE_TO_TRANSACTIONS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_MANUAL_FOLDER}${vce_TRANSACTIONS_FOLDER}
15357668,MANUAL_MOVE_TO_TRANSACTIONS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_MANUAL_FOLDER}
15357668,MANUAL_MOVE_TO_TRANSACTIONS,vl_SOURCE_FILENAME,
15357759,MANUAL_MOVE_TO_TRANSACTIONS,vl_MAN_TRN_FILENAME,MAN_TRN*.csv
15357759,MANUAL_MOVE_TO_TRANSACTIONS,vl_TRN_SBBACK_FILENAME,TRN_SBBACK*.csv
15357759,MANUAL_MOVE_TO_TRANSACTIONS,vl_TRN_FLSREPO_FILENAME,TRN_FLSREPO_*.csv
15357759,MANUAL_MOVE_TO_TRANSACTIONS,vl_MAN_DEPO_FILENAME,MAN_DEPO*.csv
15357759,MANUAL_MOVE_TO_TRANSACTIONS,vl_MAN_REPO_FILENAME,MAN_REPO*.csv
15357759,MANUAL_MOVE_TO_TRANSACTIONS,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_MANUAL_FOLDER}
15357759,MANUAL_MOVE_TO_TRANSACTIONS,vl_TRN_AI_COMMIT_FILENAME,TRN_AI_COMMIT*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_MANUAL_FOLDER}${vce_WORKING}
15370697,SFTP_MOVE_TO_MANUAL,vl_TRN_CR_AC_INT_FILENAME,TRN_CR_AC_INT*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_MAN_DEPO_FILENAME,MAN_DEPO*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_TRN_CASHTRANS_FILENAME,TRN_CASHTRANS*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_TRN_FUNDPOOLINV_FILENAME,TRN_FUNDPOOLINV_*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_TRN_ALM_CCC_FILENAME,TRN_ALM_CCC_*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_TRN_PAYMENT_FILENAME,TRN_PAYMENT_*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_FX_TRN_FILENAME,FX_TRN*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_MAN_TRN_FILENAME,MAN_TRN*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_TRN_SBBACK_FILENAME,TRN_SBBACK*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_TRN_FLSREPO_FILENAME,TRN_FLSREPO_*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_MAN_REPO_FILENAME,MAN_REPO*.csv
15370697,SFTP_MOVE_TO_MANUAL,vl_TRN_AI_COMMIT_FILENAME,TRN_AI_COMMIT*.csv
15370743,SFTP_MOVE_TO_MANUAL,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_MANUAL_FOLDER}
15370743,SFTP_MOVE_TO_MANUAL,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_MANUAL_FOLDER}${vce_WORKING}
15370743,SFTP_MOVE_TO_MANUAL,vl_SOURCE_FILENAME,
15589385,IO_SETTLE_POSITIONS,vl_SOURCE_FILENAME,Settlement Positions_*.csv
15589385,IO_SETTLE_POSITIONS,vl_FILE_EXISTS,
15589385,IO_SETTLE_POSITIONS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_MANUAL_FOLDER}${vce_TRANSACTIONS_FOLDER}
15589385,IO_SETTLE_POSITIONS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_IO_FOLDER}${vce_OUTGOING}
15622459,Check_File_Age,vl_IS_FILE_OLD,N
15622461,CHECK_FILE_AGE,vl_SFTP_IN_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}
15660870,IO_FUT_TXN,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15660870,IO_FUT_TXN,vl_DATE,${vce_EFFECTIVE_DATE}
15660870,IO_FUT_TXN,vl_SOURCE_FILENAME,IO_FUT_TXN_*.csv
15660870,IO_FUT_TXN,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_IO_FOLDER}
15660870,IO_FUT_TXN,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_REPORTS_FOLDER}
15727507,LDOM_SCD_EOD_PROCESSING,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15727587,LDOM_SCD_DWH_LOAD,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15727641,LDOM_SCD_DWH_RECON,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15727699,LDOM_SCD_PERF_DAILY,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15727761,LDOM_SCD_PERF_DWH_LOAD,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15755427,FX_REAL_G_L,vl_DEPARTMENT,
15755427,FX_REAL_G_L,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_FX_HEDGING_FOLDER}
15755427,FX_REAL_G_L,vl_SOURCE_FILENAME,FX_REAL_*
15755427,FX_REAL_G_L,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_FX_HEDGING_FOLDER}${vc_OUTGOING}
15806682,LDOM_SCD_SOD,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15824367,PRF_REP_DAILY,vl_DATE,${vce_EFFECTIVE_DATE}
15824367,PRF_REP_DAILY,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15824367,PRF_REP_DAILY,vl_PRF_CALC_FILENAME,PRF_CALC_*
15824367,PRF_REP_DAILY,vl_PRF_INDX_FILENAME,PRF_INDX_RTN_*
15824367,PRF_REP_DAILY,vl_PRF_PORT_FILENAME,PRF_PORT_COMP_*
15824367,PRF_REP_DAILY,vl_PRF_REP_FILENAME,PRF_REP_*
15824367,PRF_REP_DAILY,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vce_OUTGOING}
15824367,PRF_REP_DAILY,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PERFORMANCE_FOLDER}
15824370,PRF_REP_MONTHLY,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vce_OUTGOING}
15824370,PRF_REP_MONTHLY,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PERFORMANCE_FOLDER}
15824370,PRF_REP_MONTHLY,vl_DATE,${vce_EFFECTIVE_DATE}
15824370,PRF_REP_MONTHLY,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15824370,PRF_REP_MONTHLY,vl_PRF_REP_FILENAME,PRF_REP_*
15826224,FIN_REPO_RECON_DEXS,vl_DATE,${vce_EFFECTIVE_DATE}
15826224,FIN_REPO_RECON_DEXS,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15826224,FIN_REPO_RECON_DEXS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_FINANCE_FOLDER}
15826224,FIN_REPO_RECON_DEXS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_FINANCE_FOLDER}
15826224,FIN_REPO_RECON_DEXS,vl_SOURCE_FILENAME,FIN_PEND_*
15938898,ABAT_DISABLE_ALERT_Queue_Stopped,vl_ABAT_ALERT,Callout_For_Queue_Stopped
15938898,ABAT_DISABLE_ALERT_Queue_Stopped,vl_ABAT_ALERT_PATH,${vce_ABAT_FOLDER}${vce_ABAT_ENVIRONMENT}${vce_ABAT_ALERT_FOLDER}
15938899,ABAT_ENABLE_ALERT_Queue_Stopped,vl_ABAT_ALERT_PATH,${vce_ABAT_FOLDER}${vce_ABAT_ENVIRONMENT}${vce_ABAT_ALERT_FOLDER}
15938899,ABAT_ENABLE_ALERT_Queue_Stopped,vl_ABAT_ALERT,Callout_For_Queue_Stopped
15941635,LDOM_PRF_REP_DAILY,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15941700,LDOM_PRF_REP_MONTHLY,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15963279,STREPO_DEXS_DO,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_FLS_FOLDER}
15963279,STREPO_DEXS_DO,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_FLS_FOLDER}
15963279,STREPO_DEXS_DO,vl_DATE,${vce_EFFECTIVE_DATE}
15963279,STREPO_DEXS_DO,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15963279,STREPO_DEXS_DO,vl_STREPO_FILENAME,SCD_*STREPO_Repo_Trxns_*.csv
15963279,STREPO_DEXS_DO,vl_TARGET_SYSTEM,DO_
15979528,Performance_Callout,vcl_CALLOUT_PATH,\\bciFTP\ftp.bci.ca\SCD\Callout\${vce_SCD_ENVIRONMENT}
15979528,Performance_Callout,vcl_CALLOUT_FILENAME,Performance_CallOut_List.txt
15979528,Performance_Callout,vcl_CALLOUT_MESSAGE,"This is a message for the BC Investment Management Corporation.  The Performance calculation is complete, please make the necessary database updates."
16007966,DIV_TXN_TD,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_IO_FOLDER}${vc_OUTGOING}
16007966,DIV_TXN_TD,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_IO_FOLDER}
16007966,DIV_TXN_TD,vl_SOURCE_FILENAME,SCD_Dividends_*.csv
16007966,DIV_TXN_TD,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16007967,DIV_TXN_TD,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16013612,ADHOC_PRF_REP,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16013612,ADHOC_PRF_REP,vl_DATE,${vce_EFFECTIVE_DATE}
16013612,ADHOC_PRF_REP,vl_ADHOC_PRF_REP_FILENAME,ADHOC_PRF_*
16013612,ADHOC_PRF_REP,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_MANUAL_FOLDER}
16013612,ADHOC_PRF_REP,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PERFORMANCE_FOLDER}
16013612,ADHOC_PRF_REP,vl_SOUCE_FILENAME,
16096724,CREATE_ARCHIVE_FOLDER,vl_MANUAL_ARCHIVE,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_MANUAL_FOLDER}${vc_ARCHIVE}${vl_EFFECTIVE_DATE}
16096724,CREATE_ARCHIVE_FOLDER,vl_TRANSACTIONS_FOLDER,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_MANUAL_FOLDER}${vce_TRANSACTIONS_FOLDER}${vc_ARCHIVE}${vl_EFFECTIVE_DATE}
16096725,CREATE_ARCHIVE_FOLDER,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16174092,TRN_EXT,vcl_BatchJobGroup,TRN_EXT
16174115,TRN_EXT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16174115,TRN_EXT,vl_DATE,${vce_EFFECTIVE_DATE}
16174115,TRN_EXT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_IO_FOLDER}
16174115,TRN_EXT,vl_TRN_EXTRACT_FILENAME,TRN_EXTRACT_*.csv
16174115,TRN_EXT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_IO_FOLDER}
16318715,DM_EXT_DIV_TRXNS,vl_SOURCE_FILENAME,${vl_DIV_TRXNS_FILENAME}
16318715,DM_EXT_DIV_TRXNS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PUBLICMARKETS_FOLDER}
16318715,DM_EXT_DIV_TRXNS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PUBLICMARKETS_FOLDER}
16318715,DM_EXT_DIV_TRXNS,vl_DATE,${vce_EFFECTIVE_DATE}
16318716,DM_EXT_DIV_TRXNS,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16318716,DM_EXT_DIV_TRXNS,vl_DIV_TRXNS_FILENAME,EquityPortfolioDividends_*.*
16410062,TRN_EXT_CO,vl_SOURCE_FILENAME,TRN_EXTRACT_CO_*.csv
16410062,TRN_EXT_CO,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_IO_FOLDER}
16410062,TRN_EXT_CO,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_IO_FOLDER}
16410062,TRN_EXT_CO,vl_DATE,${vce_EFFECTIVE_DATE}
16410062,TRN_EXT_CO,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16449598,PRF_REP_DAILY,vl_EFFECTIVE_DATE,
16449598,PRF_REP_DAILY,vl_DATE,
16449598,PRF_REP_DAILY,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PERFORMANCE_FOLDER}
16449598,PRF_REP_DAILY,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vce_OUTGOING}
16449598,PRF_REP_DAILY,vl_PRF_REP_FILENAME,PRF_REP_*
16449598,PRF_REP_DAILY,vl_PRF_PORT_FILENAME,PRF_PORT_COMP_*
16449598,PRF_REP_DAILY,vl_PRF_INDX_FILENAME,PRF_INDX_RTN_*
16449598,PRF_REP_DAILY,vl_PRF_CALC_FILENAME,PRF_CALC_*
16449598,PRF_REP_DAILY,vl_EFFECTIVE_DATE_TEMP,
16449598,PRF_REP_DAILY,vl_NAV_PERF_RESULTS_CAD_FILENAME,NAV_Performance_results_CAD_*
16449598,PRF_REP_DAILY,vl_NAV_PERF_RESULTS_USD_FILENAME,NAV_Performance_results_USD_*
16449598,PRF_REP_DAILY,vl_PERF_BACKDATE_FILENAME,Performance_Backdated_Report_*
16449598,PRF_REP_DAILY,vl_PERF_CL_VS_NAV_FILENAME,Performance_Client_Funds_vs_NAV_*
16449598,PRF_REP_DAILY,vl_PERF_MP_CHECK_FILENAME,Performance_MP_Check_*
16463111,MOVE_FILE_MANUAL_JOB,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vl_INTERFACE_FOLDER}
16463111,MOVE_FILE_MANUAL_JOB,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vl_INTERFACE_FOLDER}
16463111,MOVE_FILE_MANUAL_JOB,vl_FIXED_FOLDER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}
16463111,MOVE_FILE_MANUAL_JOB,vl_INTERFACE_FOLDER,
16463111,MOVE_FILE_MANUAL_JOB,vl_SOURCE_FILENAME,
16463111,MOVE_FILE_MANUAL_JOB,vl_DATE,${vce_EFFECTIVE_DATE}
16463193,MOVE_FILE_MANUAL_JOB,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16463193,MOVE_FILE_MANUAL_JOB,vl_TRN_EXT_CO_FILENAME,TRN_EXTRACT_CO_*.csv
16529648,FLS_POS_HOLDINGS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_FLS_FOLDER}${vc_OUTGOING}
16529648,FLS_POS_HOLDINGS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_FLS_FOLDER}
16529648,FLS_POS_HOLDINGS,vl_SOURCE_FILENAME,
16529648,FLS_POS_HOLDINGS,vl_DATE,${vce_EFFECTIVE_DATE}
16529649,FLS_POS_HOLDINGS,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
16529649,FLS_POS_HOLDINGS,vl_POS_HOLDING_FILENAME,SCD_POS_Holdings_*.csv
16529649,FLS_POS_HOLDINGS,vl_FI_TXNS_FILENAME,SCD_FI_Trxns_RT_*.*
16529651,FRR_MAT_ALERT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_IO_FOLDER}${vc_OUTGOING}
